X,Y,Z,SIGNAL_STRENGTH
150,263,-111,191
147,257,-111,191
143,250,-111,191
138,241,-110,191
135,237,-111,191
131,230,-111,191
129,226,-111,191
127,223,-112,191
124,218,-113,191
122,213,-113,199
119,209,-113,199
115,202,-112,199
113,198,-112,199
110,193,-111,199
109,190,-112,199
107,187,-112,199
106,186,-114,191
105,183,-115,191
104,182,-116,199
102,178,-116,199
99,174,-115,199
96,168,-114,191
93,162,-112,191
91,160,-113,199
91,159,-114,199
89,157,-115,199
87,153,-114,199
87,153,-116,199
85,148,-115,199
83,145,-115,199
82,143,-115,199
80,140,-114,199
80,140,-116,199
77,135,-114,199
76,133,-113,199
74,130,-113,199
75,131,-115,199
74,129,-115,199
73,128,-116,199
71,125,-115,199
70,123,-115,199
69,121,-115,199
68,119,-115,199
66,116,-114,199
65,114,-114,199
64,113,-114,199
63,110,-114,199
63,110,-115,199
62,109,-116,199
61,107,-116,199
59,104,-115,199
59,103,-116,199
57,100,-114,199
-59,-101,-116,199
-60,-103,-116,199
-61,-103,-115,199
-61,-105,-115,199
-63,-107,-115,199
-62,-106,-112,199
-64,-109,-113,199
-65,-111,-113,199
-66,-113,-113,199
-68,-116,-114,199
-69,-118,-114,199
-70,-120,-114,199
-71,-122,-115,199
-73,-124,-115,199
-75,-127,-116,199
-75,-128,-115,199
-77,-131,-116,199
-78,-132,-116,199
-80,-136,-117,199
-80,-137,-116,199
-82,-140,-117,199
-83,-142,-117,199
-85,-144,-117,199
-85,-145,-115,199
-87,-149,-116,199
-90,-154,-118,199
-92,-156,-118,199
-93,-159,-118,191
-93,-159,-116,191
-97,-165,-117,191
-98,-167,-116,191
-101,-172,-118,191
-105,-178,-120,191
-105,-179,-118,199
-108,-185,-119,199
-110,-187,-118,199
-111,-189,-117,199
-114,-194,-117,199
-115,-197,-117,199
-117,-200,-116,199
-121,-206,-117,191
-122,-208,-116,199
-124,-212,-115,191
-127,-216,-115,191
-127,-216,-113,191
-131,-224,-114,191
-134,-229,-114,191
-137,-234,-113,191
-142,-241,-113,191
-147,-251,-115,191
-150,-256,-114,191
-154,-263,-114,191
-156,-267,-112,191
-161,-275,-112,191
-167,-286,-113,191
-171,-292,-113,199
-178,-303,-113,191
-183,-312,-113,191
-188,-320,-113,199
-194,-330,-112,191
-200,-342,-112,191
-209,-356,-113,191
-220,-376,-114,191
-237,-404,-118,183
-250,-426,-120,183
-256,-437,-118,183
-263,-448,-116,183
-262,-447,-111,175
-268,-457,-108,183
-270,-461,-104,183
-274,-468,-100,191
-275,-470,-95,191
-275,-469,-90,191
-276,-471,-85,191
-274,-468,-80,191
-276,-471,-75,199
-277,-472,-71,199
-277,-473,-66,191
-276,-472,-60,199
-276,-471,-57,191
-276,-472,-52,199
-279,-476,-48,191
-277,-473,-43,191
-276,-472,-38,191
-277,-473,-33,191
-277,-473,-28,191
-279,-477,-23,183
-287,-490,-19,175
-287,-490,-13,175
-286,-487,-8,175
-288,-491,-2,183
-287,-489,2,183
-287,-489,8,183
-287,-489,13,183
-288,-491,19,175
-288,-491,24,183
-286,-489,30,183
-283,-483,35,183
-277,-473,39,183
-286,-488,46,183
-286,-488,51,191
-285,-486,55,191
-286,-488,61,183
-282,-481,65,183
-282,-481,71,175
-286,-487,78,175
-285,-486,84,183
-285,-486,90,175
-280,-477,94,175
-279,-476,99,175
-278,-475,104,191
-277,-473,108,191
-276,-471,114,191
-278,-475,119,191
-278,-474,125,191
-277,-473,130,191
-278,-475,136,191
-278,-474,141,191
-278,-475,147,191
-278,-474,152,191
-279,-475,158,191
-279,-476,164,191
-278,-474,168,191
-275,-470,172,191
-276,-471,178,191
-266,-454,177,191
-260,-444,178,191
-260,-443,183,191
-258,-441,187,191
-895,-1528,919,40
-909,-1551,1033,45
-879,-1499,1099,50
-905,-1545,2510,25
601,1026,1660,25
124,212,127,20
771,1315,206,55
754,1286,135,45
762,1300,72,40
782,1335,8,40
522,891,-39,45
534,911,-71,84
529,903,-110,70
442,754,-124,70
384,656,-118,167
363,619,-118,167
341,582,-119,175
316,539,-117,167
302,515,-118,183
286,487,-118,167
268,457,-116,183
258,441,-116,175
247,422,-116,191
235,401,-115,191
230,393,-117,191
216,369,-114,183
209,356,-114,183
203,346,-114,191
197,336,-115,183
193,328,-116,191
182,311,-114,191
178,304,-114,191
173,295,-114,191
168,286,-114,199
161,274,-112,191
156,267,-112,191
152,260,-112,191
147,251,-111,191
142,242,-110,191
139,237,-111,191
136,233,-111,191
133,227,-111,191
130,222,-112,191
128,218,-113,191
125,213,-112,191
122,209,-113,191
118,201,-111,199
115,196,-110,199
113,193,-111,199
111,190,-112,191
110,187,-112,199
108,184,-113,199
107,182,-114,199
105,179,-114,199
103,176,-115,199
99,168,-112,191
97,165,-112,191
95,161,-112,191
92,158,-111,199
93,158,-114,191
91,155,-114,199
90,154,-116,199
88,151,-115,199
87,148,-115,199
85,145,-115,199
83,142,-115,199
81,139,-114,199
79,134,-112,199
78,133,-113,199
78,132,-114,199
77,132,-115,199
76,130,-115,199
75,127,-115,199
74,126,-115,199
72,123,-115,199
71,122,-115,199
70,119,-114,199
69,118,-114,199
68,116,-114,199
67,115,-115,199
66,112,-114,199
65,110,-114,199
64,109,-114,199
64,109,-116,199
63,108,-117,199
62,106,-117,199
60,103,-115,191
59,100,-114,199
-61,-100,-116,199
-61,-102,-116,199
-63,-104,-116,199
-63,-104,-115,199
-63,-105,-114,199
-63,-105,-112,199
-65,-107,-113,199
-65,-108,-112,199
-66,-109,-111,199
-67,-111,-112,199
-68,-114,-112,199
-70,-116,-113,199
-72,-119,-114,199
-74,-123,-116,199
-76,-125,-116,199
-76,-127,-116,199
-77,-127,-114,199
-78,-130,-114,199
-79,-132,-114,199
-80,-133,-113,199
-83,-137,-115,199
-83,-139,-114,199
-85,-141,-115,199
-88,-146,-116,199
-90,-149,-117,199
-92,-153,-118,199
-94,-156,-118,199
-95,-158,-117,191
-95,-158,-115,199
-99,-164,-117,191
-101,-168,-118,199
-104,-172,-118,199
-105,-174,-117,199
-108,-179,-118,199
-110,-182,-118,199
-112,-185,-117,199
-113,-187,-117,199
-116,-193,-118,199
-117,-194,-117,199
-120,-199,-117,199
-122,-203,-117,199
-124,-206,-116,199
-126,-210,-116,191
-128,-213,-115,191
-130,-216,-114,191
-132,-219,-113,191
-136,-225,-113,191
-140,-232,-114,191
-145,-241,-115,191
-149,-247,-115,191
-151,-251,-114,191
-154,-256,-113,191
-158,-262,-113,191
-163,-270,-113,191
-169,-280,-113,191
-175,-291,-114,199
-181,-300,-115,191
-185,-308,-114,191
-189,-314,-113,191
-194,-322,-112,191
-199,-331,-112,191
-207,-344,-112,191
-216,-359,-113,191
-230,-382,-116,191
-246,-408,-120,183
-255,-424,-119,191
-265,-441,-119,183
-271,-451,-117,183
-274,-455,-112,191
-275,-457,-108,191
-277,-459,-103,183
-280,-465,-99,191
-282,-468,-94,191
-281,-468,-89,191
-282,-468,-84,191
-282,-468,-79,191
-282,-468,-74,191
-281,-467,-69,191
-282,-468,-63,191
-283,-469,-59,191
-283,-470,-55,191
-283,-469,-49,191
-282,-469,-44,191
-282,-468,-39,191
-284,-471,-34,191
-284,-471,-29,191
-289,-480,-24,183
-293,-487,-19,191
-294,-489,-14,175
-294,-488,-7,167
-293,-487,-2,191
-295,-490,3,191
-291,-483,8,191
-295,-491,14,183
-295,-491,19,191
-295,-490,25,183
-293,-487,29,183
-293,-487,35,183
-283,-470,39,183
-290,-483,45,175
-295,-490,52,175
-292,-486,58,183
-292,-485,63,183
-292,-486,68,183
-293,-487,74,175
-293,-487,81,175
-291,-484,86,183
-291,-483,92,175
-289,-480,98,175
-287,-476,102,183
-284,-472,106,191
-283,-470,111,191
-282,-468,115,191
-284,-471,121,191
-283,-471,127,191
-282,-469,131,191
-283,-470,137,191
-285,-473,143,191
-283,-471,148,191
-283,-469,153,191
-284,-472,160,191
-284,-472,164,191
-285,-473,169,191
-280,-466,172,191
-281,-467,178,191
-270,-448,176,183
-265,-440,178,191
-265,-441,183,191
-262,-436,187,191
-993,-1649,805,55
-896,-1488,1104,30
665,1104,2965,25
730,1213,312,20
791,1313,202,45
779,1295,132,40
770,1279,67,40
787,1307,2,40
533,886,-43,40
560,930,-91,65
506,840,-125,70
433,719,-119,159
396,658,-117,167
374,621,-119,159
350,581,-119,167
329,546,-119,167
311,516,-117,175
296,492,-119,175
276,459,-116,183
265,440,-116,183
255,423,-116,191
244,406,-117,191
232,386,-115,183
222,369,-114,183
214,356,-114,183
207,344,-114,191
202,336,-116,191
198,329,-117,191
189,315,-115,191
182,303,-115,191
176,292,-114,199
167,278,-112,199
163,271,-113,191
158,263,-112,191
153,254,-111,191
149,247,-111,199
144,240,-111,191
141,234,-110,191
139,231,-112,191
135,225,-112,191
133,222,-112,191
130,215,-112,191
126,210,-112,199
125,207,-113,199
123,204,-114,199
118,196,-111,199
116,193,-112,199
113,188,-111,199
112,186,-112,199
111,184,-113,199
109,180,-113,199
107,178,-114,199
105,174,-114,199
103,171,-114,191
100,166,-113,191
98,163,-114,191
96,159,-113,191
95,157,-114,191
94,156,-115,199
92,153,-115,199
91,150,-115,199
89,147,-115,199
87,144,-114,199
87,144,-117,199
84,139,-115,199
84,139,-117,199
80,133,-113,199
79,131,-113,199
78,130,-115,199
78,129,-116,199
76,125,-115,199
75,124,-115,199
73,122,-115,199
72,120,-116,199
71,117,-115,199
69,115,-114,199
68,113,-114,199
67,111,-114,199
67,111,-116,199
64,107,-114,199
64,106,-115,199
65,107,-118,199
62,103,-116,199
60,100,-114,199
60,99,-115,199
-61,-98,-114,199
-62,-100,-114,199
-63,-101,-114,199
-63,-102,-112,199
-64,-104,-113,199
-65,-105,-113,199
-66,-106,-112,199
-67,-108,-112,199
-67,-108,-111,199
-68,-110,-111,199
-69,-111,-110,199
-71,-114,-112,199
-73,-118,-114,199
-75,-121,-115,199
-76,-123,-115,199
-78,-125,-115,199
-78,-126,-114,199
-79,-128,-114,199
-81,-131,-113,199
-81,-131,-112,199
-85,-138,-116,199
-86,-139,-115,199
-89,-143,-116,199
-91,-146,-117,199
-92,-148,-116,199
-94,-152,-117,191
-96,-155,-117,191
-97,-156,-116,199
-99,-161,-117,191
-102,-164,-117,199
-103,-166,-116,199
-104,-168,-115,191
-108,-174,-117,199
-108,-175,-115,191
-111,-179,-115,191
-112,-181,-115,199
-116,-188,-116,191
-118,-191,-116,199
-121,-196,-117,199
-123,-200,-117,199
-127,-205,-117,199
-129,-209,-117,199
-130,-210,-115,199
-132,-214,-114,191
-135,-218,-114,191
-135,-219,-111,191
-139,-225,-112,191
-145,-235,-114,191
-149,-241,-113,191
-151,-245,-112,191
-156,-252,-113,191
-159,-258,-112,191
-162,-262,-111,191
-167,-270,-111,191
-177,-286,-114,199
-182,-294,-114,199
-188,-305,-115,191
-193,-312,-113,191
-199,-322,-113,191
-202,-327,-111,191
-208,-336,-110,191
-220,-356,-113,191
-231,-373,-114,191
-250,-404,-119,191
-263,-426,-120,183
-273,-442,-119,183
-276,-446,-116,183
-280,-453,-112,191
-283,-457,-108,191
-284,-459,-103,183
-287,-464,-99,191
-286,-463,-93,191
-288,-466,-89,191
-287,-465,-84,191
-287,-465,-78,191
-288,-465,-73,191
-289,-468,-68,199
-288,-466,-62,183
-288,-465,-58,191
-289,-467,-54,199
-289,-467,-49,191
-288,-466,-44,191
-290,-468,-40,191
-289,-468,-35,191
-288,-465,-30,191
-290,-469,-25,191
-297,-481,-20,175
-300,-485,-15,175
-303,-490,-9,175
-300,-486,-2,175
-299,-483,3,183
-300,-485,8,175
-302,-488,14,191
-301,-486,19,183
-302,-488,24,183
-302,-488,29,191
-301,-486,35,183
-290,-468,39,175
-300,-486,46,175
-301,-487,52,183
-300,-485,57,183
-300,-485,63,175
-298,-481,68,183
-301,-488,75,183
-300,-486,81,167
-302,-488,87,175
-299,-484,93,167
-294,-475,97,175
-291,-470,101,183
-290,-469,106,191
-289,-468,111,191
-289,-467,115,191
-289,-468,120,191
-290,-469,126,191
-289,-468,131,191
-288,-466,135,191
-290,-470,142,191
-290,-468,147,191
-290,-469,152,191
-290,-469,158,191
-290,-468,162,191
-290,-469,168,191
-289,-468,173,191
-288,-465,178,191
-274,-444,175,191
-272,-440,179,191
-271,-438,183,191
-267,-431,186,191
-994,-1608,884,55
-932,-1508,923,65
-920,-1488,1008,50
-925,-1497,1113,55
-809,-1309,1404,20
1092,1766,1180,30
804,1300,201,45
801,1295,135,45
780,1261,68,50
797,1289,5,45
823,1332,-62,60
526,851,-125,55
423,684,-125,84
375,607,-119,159
334,541,-121,98
306,494,-118,175
288,466,-116,175
273,442,-115,175
261,422,-115,183
253,409,-116,191
240,388,-115,191
234,378,-116,183
221,358,-114,183
213,344,-113,199
210,340,-116,191
203,328,-115,191
197,319,-116,191
188,305,-114,191
183,297,-114,199
179,290,-115,191
171,276,-113,183
164,265,-111,191
160,260,-112,191
156,252,-112,191
151,244,-111,191
147,237,-111,191
142,229,-110,191
140,227,-111,191
135,219,-110,191
135,218,-112,191
132,213,-112,199
129,208,-112,191
124,201,-111,191
123,199,-112,191
119,193,-111,199
119,192,-113,199
116,187,-113,199
114,184,-113,199
113,182,-114,199
110,179,-114,199
108,175,-115,199
106,171,-114,199
101,164,-112,199
100,162,-113,191
99,160,-114,191
98,159,-115,191
96,155,-114,199
95,154,-116,199
93,151,-116,199
92,149,-117,199
90,145,-116,199
88,142,-115,199
86,139,-114,199
86,139,-116,199
84,136,-115,199
83,134,-116,199
81,131,-115,199
79,128,-114,199
79,127,-116,199
77,124,-115,199
76,123,-116,199
75,121,-116,199
73,119,-115,199
72,116,-114,199
71,115,-115,199
69,111,-113,199
68,110,-114,199
67,108,-114,199
66,107,-114,199
66,106,-115,199
65,106,-117,199
63,102,-115,199
61,99,-114,199
61,98,-114,199
-62,-97,-114,199
-63,-99,-114,199
-64,-101,-114,199
-64,-101,-113,199
-66,-104,-113,199
-67,-106,-114,199
-68,-108,-114,199
-68,-107,-112,199
-68,-108,-111,199
-70,-110,-111,199
-70,-110,-110,199
-73,-115,-113,199
-76,-119,-115,199
-77,-121,-115,199
-79,-124,-116,199
-79,-125,-116,199
-80,-126,-115,199
-81,-128,-115,199
-82,-129,-114,199
-84,-132,-115,199
-83,-131,-112,199
-87,-137,-115,199
-90,-141,-117,199
-91,-144,-117,199
-95,-149,-119,199
-95,-150,-118,199
-97,-153,-118,191
-98,-154,-117,199
-100,-158,-117,199
-103,-162,-118,191
-106,-166,-119,191
-106,-167,-117,199
-109,-172,-118,199
-111,-175,-118,191
-111,-176,-116,199
-113,-179,-115,199
-116,-183,-116,191
-119,-187,-116,199
-121,-191,-116,199
-124,-195,-117,199
-126,-198,-116,199
-129,-204,-117,199
-132,-208,-116,199
-134,-212,-116,199
-136,-215,-115,199
-138,-217,-113,191
-139,-220,-112,191
-144,-227,-113,191
-148,-234,-113,191
-152,-240,-113,191
-155,-245,-112,191
-162,-255,-113,191
-167,-263,-114,191
-170,-267,-112,191
-178,-280,-114,191
-185,-291,-115,199
-191,-301,-115,191
-196,-309,-115,191
-203,-319,-114,191
-204,-322,-112,191
-209,-330,-110,191
-222,-350,-113,191
-234,-369,-115,191
-254,-400,-119,191
-269,-423,-122,191
-276,-434,-119,183
-283,-446,-117,191
-289,-456,-115,191
-289,-456,-109,183
-290,-457,-105,191
-291,-459,-100,191
-294,-463,-95,191
-295,-465,-90,199
-294,-464,-85,191
-294,-463,-79,191
-295,-464,-74,191
-294,-464,-70,199
-294,-464,-65,191
-296,-466,-60,191
-295,-465,-55,199
-296,-467,-51,199
-296,-466,-46,191
-294,-464,-40,191
-295,-464,-35,191
-295,-465,-30,191
-297,-467,-25,183
-299,-471,-19,183
-303,-477,-14,175
-305,-481,-8,167
-315,-496,8,98
-311,-490,13,183
-310,-488,18,183
-307,-484,23,191
-310,-489,29,183
-309,-487,34,183
-303,-477,39,175
-301,-474,44,175
-312,-491,52,175
-309,-486,57,175
-308,-486,64,183
-305,-480,69,183
-306,-482,75,175
-308,-486,82,175
-307,-484,88,167
-304,-479,93,175
-301,-474,98,175
-300,-472,103,175
-295,-465,106,191
-294,-463,111,191
-295,-465,116,191
-296,-466,122,191
-296,-466,128,191
-295,-465,133,191
-296,-467,138,191
-297,-467,144,191
-296,-466,149,191
-296,-467,155,191
-297,-469,161,191
-296,-467,164,191
-296,-467,169,191
-294,-464,173,191
-294,-463,178,191
-279,-440,175,191
-277,-437,178,191
-277,-436,183,191
-274,-432,188,183
-1004,-1582,874,30
-928,-1463,899,45
-948,-1494,1017,35
-688,-1083,1516,25
-328,-517,2573,25
1047,1649,2262,25
822,1295,200,45
816,1285,133,40
799,1258,68,50
818,1289,5,35
842,1327,-62,35
763,1202,-118,45
528,832,-124,60
427,672,-126,84
373,588,-118,175
347,547,-116,159
328,518,-117,183
313,493,-118,183
297,467,-118,183
281,443,-116,175
266,419,-115,191
257,405,-116,183
245,386,-115,183
241,379,-117,183
226,356,-114,191
219,345,-115,191
211,333,-115,199
205,323,-115,191
198,313,-115,191
190,300,-114,191
184,289,-113,191
179,282,-114,199
169,267,-111,191
167,263,-113,191
161,253,-111,191
157,247,-112,191
152,239,-111,191
147,232,-111,191
143,226,-110,191
141,222,-111,191
138,218,-112,191
135,213,-112,191
131,207,-111,199
130,205,-113,199
127,200,-112,199
123,194,-112,199
120,188,-110,199
119,187,-112,199
117,185,-112,199
115,181,-112,199
114,180,-113,199
112,176,-113,191
110,173,-114,199
107,168,-113,199
104,165,-112,191
102,162,-113,191
101,159,-113,199
100,158,-114,191
99,155,-115,199
97,153,-115,199
96,152,-116,191
94,148,-116,199
92,145,-116,199
91,143,-116,199
89,140,-116,199
88,139,-117,199
85,134,-115,199
84,133,-115,199
83,130,-115,199
81,127,-114,199
80,126,-114,199
79,124,-114,199
78,123,-115,199
76,121,-115,199
75,118,-114,199
74,117,-115,199
73,115,-115,199
72,114,-115,199
70,111,-114,199
69,109,-114,199
68,108,-114,199
68,107,-116,199
67,105,-114,199
66,104,-116,199
64,101,-114,199
63,99,-114,199
62,97,-114,199
-64,-98,-115,199
-65,-99,-115,199
-65,-100,-114,199
-66,-101,-114,199
-67,-103,-113,199
-69,-106,-114,199
-70,-108,-115,199
-70,-107,-112,199
-71,-110,-113,199
-71,-109,-111,199
-73,-112,-112,199
-75,-116,-114,199
-77,-118,-114,199
-79,-122,-116,199
-81,-125,-117,199
-81,-124,-114,199
-82,-125,-114,199
-83,-127,-113,199
-83,-128,-113,199
-84,-129,-112,199
-87,-133,-113,199
-90,-138,-115,199
-93,-143,-118,199
-95,-146,-118,199
-97,-149,-118,199
-97,-149,-116,199
-99,-152,-116,191
-101,-155,-117,191
-104,-159,-117,191
-106,-162,-117,199
-108,-166,-117,191
-108,-166,-116,199
-111,-171,-117,191
-113,-173,-116,199
-115,-177,-116,199
-118,-181,-116,199
-119,-183,-115,199
-121,-186,-114,199
-126,-194,-116,199
-130,-200,-117,199
-132,-203,-117,199
-134,-206,-116,199
-136,-209,-115,191
-137,-211,-113,191
-140,-215,-112,191
-145,-223,-114,191
-150,-230,-115,191
-152,-234,-114,191
-155,-238,-112,191
-159,-245,-113,191
-163,-251,-113,191
-169,-259,-113,191
-175,-268,-114,191
-178,-274,-113,191
-186,-285,-114,199
-193,-296,-115,191
-195,-300,-113,199
-203,-312,-114,199
-206,-316,-112,191
-209,-320,-110,191
-218,-335,-111,191
-228,-350,-112,191
-243,-373,-115,191
-261,-400,-119,191
-277,-426,-121,183
-285,-437,-119,183
-290,-445,-116,183
-295,-454,-113,183
-297,-456,-108,191
-296,-455,-102,183
-298,-458,-98,191
-298,-457,-92,191
-301,-463,-88,191
-301,-462,-83,191
-300,-461,-77,191
-302,-464,-73,191
-300,-461,-68,191
-301,-462,-63,191
-300,-461,-60,191
-300,-461,-54,191
-301,-462,-49,191
-302,-464,-45,191
-301,-462,-40,191
-301,-462,-35,191
-301,-462,-30,191
-301,-462,-25,191
-303,-466,-20,191
-304,-467,-15,191
-302,-463,-10,199
-301,-463,-5,199
-303,-466,-1,199
-302,-464,4,199
-305,-468,9,191
-307,-471,15,191
-305,-469,20,191
-305,-468,24,191
-306,-469,29,191
-306,-469,35,183
-302,-464,40,183
-310,-475,46,175
-312,-479,53,167
-309,-474,58,175
-308,-472,63,183
-307,-471,68,183
-305,-468,73,175
-305,-468,78,183
-306,-470,84,183
-304,-467,89,183
-304,-466,94,175
-306,-469,100,183
-303,-465,104,183
-302,-464,110,191
-302,-464,115,191
-301,-463,120,191
-302,-464,125,191
-303,-465,131,191
-302,-464,136,191
-302,-464,142,191
-303,-465,147,191
-301,-463,153,191
-302,-464,158,191
-303,-465,164,191
-303,-465,169,183
-302,-464,174,191
-300,-460,178,191
-286,-439,175,183
-282,-433,178,191
-283,-434,184,191
-282,-433,199,175
-908,-1395,724,55
-986,-1515,879,30
-898,-1379,891,50
-979,-1503,1070,30
-776,-1192,1228,30
-535,-822,2397,25
281,431,827,30
852,1308,247,45
838,1286,177,50
807,1239,105,45
827,1271,46,45
839,1289,-18,60
858,1317,-86,65
671,1031,-121,55
496,762,-127,70
400,614,-125,84
346,532,-116,167
329,506,-117,175
312,479,-116,183
297,456,-116,183
281,431,-115,183
273,419,-116,175
260,399,-115,191
252,388,-116,183
240,369,-115,191
232,357,-116,191
221,340,-114,191
215,330,-115,191
209,321,-115,183
203,311,-115,191
196,301,-115,191
187,287,-113,191
178,274,-111,191
173,266,-111,191
169,260,-112,191
163,250,-111,191
159,244,-111,191
154,236,-111,191
149,228,-110,191
146,224,-111,191
142,218,-111,191
140,215,-112,191
137,211,-112,191
135,207,-112,199
130,200,-111,199
128,197,-111,199
125,192,-111,199
121,186,-110,199
120,185,-111,199
119,183,-112,199
117,180,-112,199
116,177,-113,199
114,174,-113,199
111,171,-113,199
109,168,-113,191
105,162,-112,191
103,159,-112,191
102,156,-112,191
102,156,-115,191
100,154,-115,199
99,152,-116,199
97,149,-116,199
94,144,-114,199
93,143,-115,199
93,143,-116,199
90,138,-115,199
89,136,-115,199
87,134,-115,199
87,134,-116,199
86,132,-116,199
83,128,-115,199
81,125,-113,199
80,123,-114,199
79,122,-114,199
79,121,-115,199
78,119,-115,199
77,118,-116,199
75,115,-115,199
74,114,-115,199
73,112,-115,199
71,110,-115,199
71,109,-115,199
70,108,-116,199
69,107,-116,199
68,105,-115,199
67,103,-116,199
65,100,-114,199
65,99,-115,199
63,97,-115,199
-64,-96,-114,199
-66,-99,-115,199
-66,-99,-114,199
-68,-101,-114,199
-68,-102,-113,199
-70,-105,-115,199
-72,-107,-115,199
-72,-107,-114,199
-73,-109,-113,199
-73,-110,-113,199
-75,-112,-114,199
-77,-115,-115,199
-78,-116,-115,199
-78,-117,-114,199
-81,-120,-115,199
-82,-122,-115,199
-82,-123,-114,199
-83,-125,-114,199
-85,-127,-114,199
-88,-131,-116,199
-89,-133,-116,199
-90,-135,-116,199
-92,-138,-117,199
-94,-140,-116,199
-96,-143,-117,199
-98,-147,-117,191
-101,-150,-118,199
-102,-152,-117,191
-104,-156,-118,191
-103,-154,-114,199
-106,-159,-115,191
-110,-165,-118,191
-111,-167,-117,199
-115,-172,-118,199
-114,-171,-115,199
-116,-174,-114,199
-119,-178,-115,191
-122,-182,-115,199
-124,-186,-114,199
-128,-192,-116,199
-131,-196,-116,199
-134,-201,-116,199
-136,-204,-115,199
-138,-207,-114,191
-141,-211,-114,191
-144,-216,-113,191
-147,-220,-112,191
-150,-224,-112,199
-155,-232,-113,199
-159,-238,-113,191
-163,-244,-113,199
-166,-248,-112,191
-173,-259,-114,191
-178,-266,-114,191
-181,-270,-112,191
-187,-280,-113,191
-193,-289,-113,191
-198,-296,-113,191
-203,-304,-112,199
-209,-313,-111,191
-215,-322,-111,191
-221,-330,-110,191
-233,-349,-112,191
-251,-375,-116,191
-262,-392,-117,191
-282,-422,-121,183
-291,-435,-119,191
-296,-444,-116,183
-302,-452,-113,191
-304,-455,-109,191
-304,-455,-103,191
-304,-455,-98,199
-305,-457,-93,191
-306,-458,-88,191
-307,-459,-84,191
-306,-458,-79,191
-308,-461,-74,191
-306,-458,-68,191
-307,-459,-64,191
-308,-460,-61,191
-307,-460,-56,191
-308,-461,-52,191
-306,-458,-47,199
-306,-458,-42,191
-308,-460,-38,191
-308,-461,-33,191
-309,-463,-28,191
-309,-462,-23,191
-308,-460,-18,191
-309,-463,-13,191
-308,-461,-8,191
-308,-461,-4,191
-308,-461,1,191
-307,-460,7,191
-309,-462,12,191
-309,-462,16,191
-308,-461,21,191
-309,-462,25,191
-307,-460,30,191
-309,-463,35,191
-309,-462,40,191
-308,-461,45,191
-308,-460,50,191
-309,-463,55,199
-308,-460,59,191
-307,-460,64,191
-309,-462,70,191
-309,-463,75,191
-307,-460,80,191
-309,-463,86,191
-308,-460,91,191
-308,-460,96,191
-309,-462,102,191
-307,-460,106,191
-307,-460,112,191
-309,-462,117,191
-308,-460,123,191
-309,-462,128,191
-309,-462,134,191
-309,-463,139,183
-310,-463,145,191
-309,-462,150,191
-309,-462,155,191
-310,-464,163,191
-309,-463,169,191
-306,-458,172,191
-307,-459,179,191
-290,-434,174,175
-289,-433,179,191
-288,-430,183,191
-284,-425,194,183
-934,-1397,722,45
-995,-1489,861,65
-940,-1407,907,40
49,74,2803,20
847,1268,192,45
807,1208,121,50
852,1275,62,45
839,1256,-3,40
893,1336,-72,65
726,1087,-114,55
527,788,-124,60
421,630,-124,84
374,559,-117,167
350,523,-117,175
329,492,-115,183
312,467,-116,167
300,449,-116,175
286,428,-115,183
276,413,-116,183
265,397,-116,183
257,384,-117,191
242,363,-115,191
231,346,-114,183
225,336,-114,191
218,326,-115,191
212,317,-116,191
204,305,-115,191
193,290,-113,191
186,278,-111,191
179,268,-111,191
174,260,-111,191
170,254,-112,191
165,247,-112,191
161,240,-112,191
155,233,-111,199
150,224,-110,191
147,220,-111,199
144,215,-111,191
141,211,-112,191
137,205,-111,191
134,201,-111,199
133,199,-112,199
129,193,-111,199
125,187,-110,199
123,184,-111,199
123,184,-113,199
122,182,-114,199
120,179,-115,199
117,175,-114,199
115,172,-115,191
112,167,-114,191
111,166,-115,199
107,160,-114,191
105,157,-113,191
103,155,-114,191
102,152,-114,199
101,151,-115,199
99,149,-116,199
96,144,-114,199
95,142,-115,199
93,139,-114,199
92,138,-115,199
89,134,-114,199
89,132,-114,199
88,132,-115,199
88,131,-116,199
85,128,-115,199
83,124,-113,199
82,123,-114,199
82,122,-116,199
79,119,-114,199
79,118,-115,199
78,116,-115,199
77,115,-115,199
75,113,-115,199
74,111,-116,199
72,108,-113,199
72,108,-115,199
71,107,-116,199
70,105,-115,199
69,103,-115,199
68,102,-116,199
66,99,-114,199
65,98,-114,199
65,98,-116,199
-65,-95,-114,199
-67,-98,-115,199
-68,-100,-115,199
-69,-101,-115,199
-70,-102,-114,199
-70,-103,-113,199
-72,-105,-114,199
-73,-107,-113,199
-75,-110,-114,199
-76,-112,-114,199
-78,-114,-114,199
-79,-116,-115,199
-80,-117,-114,199
-82,-120,-115,199
-83,-121,-115,199
-83,-122,-114,199
-85,-124,-114,199
-87,-128,-115,199
-88,-128,-114,199
-92,-134,-117,199
-94,-136,-118,199
-94,-137,-116,199
-97,-141,-117,199
-100,-145,-118,199
-101,-147,-118,199
-102,-150,-117,191
-103,-150,-115,199
-104,-151,-114,191
-107,-156,-116,191
-110,-161,-116,199
-113,-165,-117,191
-117,-170,-119,199
-118,-172,-118,199
-118,-172,-115,199
-119,-174,-114,199
-123,-179,-114,199
-126,-184,-114,199
-129,-189,-115,199
-132,-192,-115,199
-135,-197,-116,199
-138,-201,-115,199
-140,-204,-115,191
-142,-207,-113,191
-146,-213,-114,191
-148,-216,-112,191
